"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"865","Anderson","County","20003","Kansas",42.15,48.37,9.48,103812,22505498,31832,21026399,29740,6434,66.34,2478,8992,13811.25,42219,99872,98.7,806657,132428,87.55,8.2,3.82,8.49,707,-0.16,9459,-0.03,0.16
"866","Atchison","County","20005","Kansas",35.84,53.68,10.47,92531,16643651,27240,14378332,23532,3345,60.88,3181,7626,NA,36703,90502,79.9,777051,134581,89.53,5.56,2.95,7.2,611,-2.35,8061,-1.6,0.26
"867","Barber","County","20007","Kansas",31.75,46.83,21.43,234052,16463715,43555,10528657,27854,6951,75.66,3957,9602,8828,20644,211304,81.4,1898704,171400,83.33,10.85,3.97,9.79,378,-1.86,9960,-0.37,0.1
"868","Barton","County","20009","Kansas",35.59,46.69,17.72,401963,56301565,81126,43380728,62508,2944,80.84,3264,9274,11212,31972,348722,98.8,1278262,210910,87.32,5.19,3.89,8.5,694,0.33,9932,0.13,0.05
"869","Bourbon","County","20011","Kansas",53.71,42.3,3.99,59508,5103201,5651,4493130,4976,1601,56.59,4407,3584,NA,13428,62328,82.2,536239,68482,89.92,5.87,1.66,13.84,903,-0.4,5089,0.21,0.53
"870","Brown","County","20013","Kansas",32.55,44.71,22.75,275507,49935835,97913,41937146,82230,3457,72.94,4748,7701,NA,31423,204008,80.7,1891460,223178,82.35,6.27,8.63,7.65,510,-3.57,9182,-1.84,0.16
"871","Butler","County","20015","Kansas",55.36,33.19,11.46,208676,44258892,32712,36020158,26622,2776,37.47,1828,5916,NA,16886,184984,83.9,999409,108387,87.44,3.77,7.46,12.49,1353,-0.78,6052,-0.26,0.58
"872","Chase","County","20017","Kansas",27.78,48.41,23.81,336113,11073357,43942,9158826,36345,4221,51.98,2737,4880,0,28782,309508,79.3,2113111,118931,81.35,13.89,3.97,11.51,252,0.11,5448,1.93,0.4
"873","Chautauqua","County","20019","Kansas",38.46,51.92,9.62,112803,6706140,21494,5256712,16848,7103,34.94,9084,3135,NA,12015,98398,75.9,1148270,73325,90.71,3.21,4.17,10.26,312,-2.16,5742,0.07,0.25
"874","Cherokee","County","20021","Kansas",44.72,44.03,11.25,119212,29326073,40228,21209508,29094,3389,50.62,5959,7956,6079.6,27185,97189,82,787462,118759,90.81,5.35,2.61,9.33,729,-1.57,8559,-0.55,0.22
"875","Cheyenne","County","20023","Kansas",38.17,39.19,22.65,366118,31824650,80979,24738274,62947,8248,84.73,6229,12115,0,30101,314759,83.7,2203376,192558,83.46,7.12,5.09,12.72,393,-1.06,14166,-0.58,0.05
"876","Clark","County","20025","Kansas",50.18,33.92,15.9,445764,14596970,51579,10669540,37702,1974,89.05,9288,9559,NA,33413,426112,80.7,1617572,143990,78.09,8.83,8.48,22.26,283,0.25,13447,0.36,0.07
"877","Clay","County","20027","Kansas",31.42,46.4,22.18,214174,38181703,70576,32473598,60025,3247,81.89,3900,7115,118811.14,20163,163385,87.8,1414350,204776,88.17,6.28,4.99,4.99,541,-1.11,8645,0.33,0.1
"878","Cloud","County","20029","Kansas",29.93,52.93,17.14,173628,32810797,71173,27923381,60571,1593,73.1,3283,8883,63042.75,19626,122820,70.3,1390776,175219,84.6,8.46,4.56,10.41,461,-0.16,9572,-2.01,0.14
"879","Coffey","County","20031","Kansas",53.37,36.88,9.75,92497,16380209,24558,13815908,20714,4356,76.61,2728,5804,0,27610,90157,82.1,753149,94421,90.25,3.15,1.8,9,667,-0.3,6902,0.14,0.31
"880","Comanche","County","20033","Kansas",33.33,42.74,23.93,208036,8418359,35976,6537402,27938,3693,79.49,6332,11559,31040,25410,199568,96.1,1910052,146675,85.04,7.69,3.42,14.53,234,-1.17,13159,1.14,0.08
"881","Cowley","County","20035","Kansas",45.66,43.33,11.01,110077,28056035,28339,22544519,22772,5361,61.01,1801,5131,NA,19669,95046,79.7,831902,134057,91.01,4.95,1.72,11.21,990,-0.54,5303,-0.02,0.27
"882","Crawford","County","20037","Kansas",50.83,41.73,7.45,89355,10890506,12873,7743770,9153,2819,61.47,2771,3220,NA,19749,88978,85.6,640068,105483,92.79,3.55,2.13,10.99,846,-1.1,3923,-0.62,0.29
"883","Decatur","County","20039","Kansas",24.91,49.15,25.94,466915,28641421,97752,12918608,44091,NA,85.67,2266,12152,0,63671,420946,80.9,2407052,246950,74.4,6.14,15.02,8.87,293,-0.49,12505,-0.47,0.04
"884","Dickinson","County","20041","Kansas",44.81,41.94,13.25,155342,35762039,35373,30727637,30393,1426,79.72,3619,5870,15858.5,16232,135360,94.1,1017926,139688,89.42,5.34,2.67,8.01,1011,-0.5,7363,-0.55,0.15
"885","Doniphan","County","20043","Kansas",41.71,36.26,22.04,191471,29200244,69195,26051181,61733,3578,70.38,4337,8990,158259.5,28765,142657,71.3,1531072,178036,82.23,5.21,11.37,10.43,422,-5.13,9491,-3.97,0.06
"886","Douglas","County","20045","Kansas",62.33,32.8,4.87,46436,10692326,11315,7565515,8006,5775,46.88,2915,4524,0,18469,44880,72.2,636186,82518,88.25,5.71,3.81,15.24,945,-1.44,5265,-0.49,0.54
"887","Edwards","County","20047","Kansas",35.96,31.16,32.88,519537,61410064,210308,56733378,194292,0,92.12,5453,13247,28472,37147,346458,99.1,2882414,298441,84.59,7.19,5.14,17.12,292,-3.88,14312,-1.19,0.06
"888","Elk","County","20049","Kansas",43.49,47.3,9.21,133555,7689016,24410,7740125,24572,3283,41.27,3200,4757,0,19728,120555,76.7,1274379,84156,84.76,9.21,3.49,13.33,315,-2.1,5338,-0.01,0.23
"889","Ellis","County","20051","Kansas",40.16,51.63,8.22,154462,19987828,30989,16985742,26334,5838,78.91,4547,5276,NA,21976,142805,86.2,1025119,130080,87.6,5.43,3.57,8.22,645,-0.93,6882,-0.62,0.1
"890","Ellsworth","County","20053","Kansas",45.75,40.92,13.33,118699,23005724,52887,20359102,46803,9149,84.83,4800,4971,0,26588,90310,83.2,1161667,144347,81.38,8.74,6.44,14.48,435,0.89,7552,0.44,0.06
"891","Finney","County","20055","Kansas",35.87,27.45,36.67,1822062,92353556,185077,74126080,148549,4890,79.96,9289,22379,5200,83683,1709082,97.9,2353291,399313,65.93,9.82,16.03,14.03,499,-0.49,24520,0.71,0.1
"892","Ford","County","20057","Kansas",39.39,40.92,19.69,674560,44324768,67671,26221717,40033,3465,79.39,7389,11218,42833,25799,634033,99.5,1301528,232825,82.29,10.08,5.19,11.15,655,-0.2,13998,0.98,0.23
"893","Franklin","County","20059","Kansas",56.54,38.96,4.49,98951,3206508,3131,-8237465,-8044,3726,52.64,2959,5737,NA,27954,111199,98.9,820041,103643,89.84,5.76,2.93,12.11,1024,-0.38,6398,1.39,0.32
"894","Geary","County","20061","Kansas",54.62,31.93,13.45,127549,6552854,27533,5881050,24710,2115,67.65,3580,4510,0,15047,112061,59.2,1187119,121774,86.97,4.62,5.04,14.71,238,0.54,6031,-0.2,0.19
"895","Gove","County","20063","Kansas",31.9,42.03,26.08,496537,13009507,32935,8537779,21615,9257,83.54,9427,16303,NA,63775,518947,84.4,1883303,227359,81.01,7.59,8.35,9.62,395,-0.65,19092,-0.27,0.07
"896","Graham","County","20065","Kansas",45.71,39.44,14.85,134268,18998473,44080,15592417,36177,NA,81.9,6297,13469,0,32933,124156,84,1478046,183213,81.44,7.42,6.73,18.79,431,-1.46,16565,-0.69,0.06
"897","Grant","County","20067","Kansas",49.24,23.71,27.05,2790861,44060607,133923,35838732,108932,5070,84.5,6703,18339,60390.67,44715,2697064,98.8,1471552,253924,76.29,13.98,3.95,11.55,329,0.13,18535,0.75,0.05
"898","Gray","County","20069","Kansas",40.19,23.92,35.89,2247408,92858013,222148,61974168,148264,3250,82.78,10386,18639,NA,52350,2075502,98.4,1747136,320818,78.71,9.57,8.37,7.42,418,-1.89,21360,0.02,0.07
"899","Greeley","County","20071","Kansas",35.5,33.59,30.92,470029,16749856,63931,11232157,42871,2412,90.84,8744,20297,0,57818,463723,99.8,2823105,306420,70.61,11.83,11.83,18.32,262,-2.25,22137,0.09,0.01
"900","Greenwood","County","20073","Kansas",40.11,47.73,12.16,162530,7371627,13379,3335525,6054,2522,45.55,2643,5026,0,20541,162657,95.8,1792823,96280,89.11,7.62,2.18,10.53,551,0.31,5506,1.37,0.76
"901","Hamilton","County","20075","Kansas",52.64,29.72,17.63,925034,30940488,77936,25506600,64248,3447,88.92,12696,11848,NA,40887,886185,99.6,1617218,198666,78.34,8.06,7.56,23.93,397,-1.23,18245,0.4,0.04
"902","Harper","County","20077","Kansas",39.63,37.34,23.03,227477,22696226,47088,15146883,31425,16382,85.48,4497,12428,58478.88,23345,206831,98.7,1592678,176823,83.2,8.3,6.43,10.37,482,-0.39,13595,0.51,0.07
"903","Harvey","County","20079","Kansas",40.59,37.5,21.91,217361,52600257,70699,42766920,57482,5264,68.55,1980,7820,5025.67,25146,167497,98.3,1173019,154589,87.63,6.32,4.3,6.72,744,-1.64,8108,0.03,0.21
"904","Haskell","County","20081","Kansas",28.34,23.53,48.13,5400414,66490620,355565,49730007,265936,0,82.89,9165,25192,NA,69577,5110914,98.4,2676768,550993,71.66,17.65,6.95,4.81,187,-4.68,26287,-1.01,0.04
"905","Hodgeman","County","20083","Kansas",34.59,40.85,24.56,456386,29391551,73663,25549524,64034,0,87.72,8313,14435,0,28339,417846,98.6,1461357,227944,81.95,7.02,8.77,13.03,399,0.72,18827,0.32,0.03
"906","Jackson","County","20085","Kansas",54.27,41.65,4.08,54892,-1898900,-1802,-3409220,-3235,4868,50.38,3209,3355,0,16658,66246,78.4,549724,78991,93.93,3.7,0.57,11.2,1054,-0.99,4372,-0.32,0.32
"907","Jefferson","County","20087","Kansas",58.43,36.55,5.02,53345,7837534,7869,6130833,6155,5963,45.48,3847,3422,0,17488,54257,71.5,547394,86031,92.77,4.42,1.91,10.54,996,-2.03,4444,-1.81,0.44
"908","Jewell","County","20089","Kansas",26.27,43.27,30.46,301277,51498179,113683,46190154,101965,4999,83.89,5014,12924,NA,22178,213548,79.6,1975926,223843,89.62,5.74,3.75,8.39,453,-2.28,13780,-0.17,0.05
"909","Johnson","County","20091","Kansas",65.85,30.3,3.85,42679,1871311,3277,991578,1737,5484,30.3,2568,5145,0,19631,47804,32.8,755204,76618,86.34,5.95,6.13,16.99,571,-0.98,5263,-1.56,1.85
"910","Kearny","County","20093","Kansas",43.15,34.11,22.74,983639,61901655,180471,36184434,105494,1531,86.59,9755,17262,0,49903,853889,98.1,2067618,238299,78.13,7.87,9.04,14.87,343,0.25,20435,0.52,0.06
"911","Kingman","County","20095","Kansas",43.32,45.54,11.14,127708,23282550,28815,14220278,17599,2361,84.16,2842,7635,14827.6,12746,114106,98.1,958711,139131,90.97,5.07,1.73,9.28,808,-1.21,8629,-0.08,0.16
"912","Kiowa","County","20097","Kansas",43.67,38.71,17.62,199943,19856560,49272,16716421,41480,1433,88.59,5695,8706,5368,22276,173606,98.4,1391827,141444,79.16,12.16,2.73,14.14,403,0.14,10790,0.34,0.07
"913","Labette","County","20099","Kansas",46.26,44.42,9.31,125668,18297286,18728,15177183,15534,2761,51.38,1653,4285,0,27341,120909,89.7,563481,94384,92.63,3.38,2.05,11.16,977,-1.1,4475,-0.02,0.47
"914","Lane","County","20101","Kansas",46.03,38.73,15.24,688341,30282996,96136,10898459,34598,1641,91.43,12984,13550,NA,47295,642433,98.5,1846320,204458,82.54,4.76,7.94,24.76,315,1.41,19138,1.18,0.04
"915","Leavenworth","County","20103","Kansas",64.34,33.54,2.12,32098,3697123,3263,2243146,1980,3170,29.04,3045,3662,NA,9956,33227,62.3,526699,63352,92.41,4.94,1.59,11.83,1133,-0.89,4413,-0.59,0.8
"916","Lincoln","County","20105","Kansas",34.34,48.03,17.63,147355,16447014,38160,11273245,26156,1210,87.94,4045,7369,NA,20245,130099,86.3,1377180,166234,88.86,5.1,3.02,18.33,431,-1.4,8655,-0.93,0.06
"917","Linn","County","20107","Kansas",58.05,38.66,3.29,43245,-545677,-598,-1999546,-2190,4254,54.33,3390,4234,NA,23475,55801,93.3,683687,75490,90.14,4.27,3.18,12.38,913,-0.08,5259,2.63,0.36
"918","Logan","County","20109","Kansas",29.23,45.23,25.54,242551,21679287,66705,17119440,52675,NA,83.38,6717,14193,0,37450,211306,82.5,2057325,197541,81.54,8.92,7.08,14.46,325,1.59,15855,0,0.06
"919","Lyon","County","20111","Kansas",50.74,41.86,7.4,117727,3215558,3399,555267,587,3822,67.44,2594,4593,NA,22037,129134,98.6,881912,107999,89.43,6.55,2.54,10.04,946,0.24,5374,1.19,0.21
"920","McPherson","County","20113","Kansas",33.57,50.48,15.95,181763,64615918,56335,50559351,44080,4708,77.59,2520,8693,16716.75,22733,146632,99.4,1124564,171577,88.93,6.02,2.96,7.32,1147,0.06,9012,0.1,0.18
"921","Marion","County","20115","Kansas",36.29,49.03,14.68,154412,27397217,27928,23761708,24222,2112,76.76,1767,5740,1416,23024,146621,98.7,1282189,141059,90.32,4.99,3.47,6.01,981,0.1,6054,-0.05,0.13
"922","Marshall","County","20117","Kansas",28.64,51.88,19.47,160699,47155276,59240,38961962,48947,1283,80.9,3596,6668,8848.33,21142,122175,76.1,1483473,194613,87.69,6.03,4.77,6.41,796,-2.11,7680,-1.82,0.05
"923","Meade","County","20119","Kansas",41.91,29.84,28.25,676175,75822706,172717,55604893,126663,5165,86.1,7440,16478,8594.67,25764,534242,98.7,1717237,295835,77.9,8.43,6.83,12.3,439,-0.29,17622,0.27,0.05
"924","Miami","County","20121","Kansas",63.07,34.1,2.84,39090,4665769,3575,2478647,1899,2477,36.25,2596,3390,0,21025,43692,80.3,709454,71108,92.87,3.45,2.68,15.02,1305,-2.56,4115,-0.4,0.77
"925","Mitchell","County","20123","Kansas",28.19,46.02,25.78,369873,41112039,99065,31426472,75726,1541,84.82,3971,12140,NA,29391,303444,97.7,2369728,254643,87.23,4.34,5.54,4.58,415,0.66,13094,-0.12,0.03
"926","Montgomery","County","20125","Kansas",54.05,40.02,5.93,78478,18487987,18269,13592793,13432,2404,37.75,1531,4546,NA,28201,70597,81.5,513053,98773,92.39,4.45,1.28,11.86,1012,0.26,4635,0.68,0.61
"927","Morris","County","20127","Kansas",31.72,50.66,17.62,257302,25958859,57178,24302432,53530,2401,72.91,2106,6546,0,27070,221399,87.4,1259155,134231,90.97,4.85,3.3,10.35,454,-0.79,6935,-0.66,0.19
"928","Morton","County","20129","Kansas",52.63,27.24,20.12,525477,18433887,57071,13259766,41052,0,86.38,11607,18943,0,53998,511699,97.8,1197085,156163,80.5,7.12,4.64,14.55,323,-1.33,22250,0.34,0.03
"929","Nemaha","County","20131","Kansas",26.25,55.59,18.16,248729,48412925,53613,44087130,48823,4863,79.84,3559,8298,6500,31948,224554,83.3,1195878,170190,85.16,6.09,4.76,3.21,903,-2.4,8865,-1.86,0.05
"930","Neosho","County","20133","Kansas",49.86,41.88,8.26,96806,18894314,26915,15645790,22287,3521,56.98,2767,4999,NA,16070,79989,84.2,657053,105855,90.74,4.7,2.14,9.83,702,-1.49,5709,-0.45,0.24
"931","Ness","County","20135","Kansas",44.88,40.22,14.9,114078,23516247,42219,20147041,36171,4131,90.66,9214,9549,NA,18645,97961,98.6,1267796,143087,85.82,6.64,3.95,16.52,557,0.93,14724,0.9,0.04
"932","Norton","County","20137","Kansas",33.51,43.32,23.16,397976,24036212,65494,20010948,54526,1457,85.29,5920,9622,0,25508,357552,89.4,1812495,210428,76.29,10.63,8.17,7.36,367,-0.82,11873,-0.6,0.1
"933","Osage","County","20139","Kansas",56.71,35.31,7.99,70021,12737161,12561,9806137,9671,2966,64.1,2773,6591,0,33495,78440,97.9,709350,105941,90.83,4.54,2.96,11.93,1014,-1.1,7274,1.47,0.23
"934","Osborne","County","20141","Kansas",30.03,46.65,23.32,202853,24044342,70100,20575448,59987,1995,85.13,3821,9533,12099.2,32395,164328,77,1758098,162680,90.38,4.66,1.75,9.33,343,-1.46,10574,0.47,0.05
"935","Ottawa","County","20143","Kansas",35.62,46.1,18.29,188630,24423444,46521,18923902,36046,2127,82.29,3878,7252,NA,26544,165932,91,1505441,167136,86.48,7.43,3.81,7.81,525,-0.57,8123,-0.43,0.12
"936","Pawnee","County","20145","Kansas",38.65,37.16,24.19,903612,33388852,83264,26543039,66192,835,90.27,4784,15065,7650,42583,863222,99.5,2184032,247525,84.04,7.73,4.74,9.48,401,-1.32,16554,-0.15,0.05
"937","Phillips","County","20147","Kansas",36.28,41.27,22.45,227632,22661402,51386,19475399,44162,7418,76.87,2273,9056,0,35186,209922,87.3,1404334,170677,88.66,5.9,3.4,7.48,441,-2.15,9661,0,0.1
"938","Pottawatomie","County","20149","Kansas",46.07,44.16,9.78,131422,22360019,25124,18667570,20975,5975,57.19,2969,4916,1199.2,11527,115988,76.1,878335,101524,89.33,3.26,5.06,12.13,890,0.76,5620,-0.48,0.32
"939","Pratt","County","20151","Kansas",46.41,27.81,25.78,503548,66394245,122273,57852065,106542,1288,86.56,5395,14585,NA,28921,412898,98.7,1368877,188614,77.16,10.68,7,14.18,543,0.13,14998,-0.35,0.08
"940","Rawlins","County","20153","Kansas",14.33,48.86,36.81,297700,24824935,80863,20037791,65270,16920,87.95,1672,15295,55342,71041,283247,89,3461315,266083,78.5,12.38,7.82,9.45,307,-1.5,15521,0.32,0.03
"941","Reno","County","20155","Kansas",49.42,39.62,10.96,163697,61093997,37412,64699122,39620,11348,73.12,5410,6492,NA,19473,143653,98.3,868492,138632,84.81,4.78,5.88,8.63,1633,-1.02,8195,0.11,0.29
"942","Republic","County","20157","Kansas",28.35,48,23.65,343072,57645405,100253,41340429,71896,12013,78.61,2501,8838,207387.5,15723,260280,78.6,1664625,228519,85.57,7.3,4.87,10.78,575,-2.67,9168,-1.32,0.06
"943","Rice","County","20159","Kansas",37.22,37.41,25.38,485302,58673334,110288,48554352,91268,2808,79.32,3096,12334,105773.6,38689,408934,98.4,1373859,238983,85.71,7.14,4.89,10.34,532,-1.29,12324,0.67,0.11
"944","Riley","County","20161","Kansas",45.44,44.62,9.94,110403,18784876,38103,17337271,35167,2237,64.91,1981,3512,NA,13366,82186,55.9,809620,107046,89.45,3.45,3.85,5.88,493,-1.14,3953,-0.66,0.17
"945","Rooks","County","20163","Kansas",41.82,36.82,21.36,193841,20191988,45891,15835043,35989,3522,85.23,3485,9026,0,27264,176563,96.7,1644650,187097,85.91,9.55,1.36,8.86,440,0.68,10599,-0.19,0.04
"946","Rush","County","20165","Kansas",44.32,41.29,14.39,126567,21024126,39818,17113823,32413,5312,86.74,5249,8113,NA,21767,110573,98.6,1112679,166716,86.36,5.11,5.49,11.74,528,1.28,11354,1.09,0.08
"947","Russell","County","20167","Kansas",44.05,43.25,12.7,112650,21474786,42609,18287183,36284,1928,83.93,5914,7192,0,17570,89660,76.8,986890,129329,86.71,5.56,3.77,14.09,504,-0.51,10126,-0.19,0.14
"948","Saline","County","20169","Kansas",41.39,45.55,13.06,125259,26752583,39692,22551293,33459,2882,77,3333,5926,1128,15659,99320,79.1,1068446,155676,88.87,4.3,2.97,10.98,674,-1.6,6668,-1.91,0.22
"949","Scott","County","20171","Kansas",28.25,40.15,31.6,3642542,32421589,120526,11319945,42082,NA,76.58,7299,23269,0,116795,3617689,98.7,2556929,344582,62.83,13.01,22.68,4.83,269,-0.43,24013,0,0.07
"950","Sedgwick","County","20173","Kansas",47.17,42.34,10.49,110479,55396323,41217,44086052,32802,5957,58.33,1385,6223,NA,13024,80094,76.2,860280,133062,88.69,6.92,2.46,10.04,1344,-0.8,6343,-0.51,0.46
"951","Seward","County","20175","Kansas",53.72,26.72,19.56,1281838,44294550,122024,29267294,80626,2000,77.41,8359,13946,0,52287,1198805,98.2,1274033,214950,75.76,9.37,6.34,23.42,363,0.83,15945,0.15,0.08
"952","Shawnee","County","20177","Kansas",60.53,33.17,6.3,60843,18358769,22226,14250727,17253,3750,40.8,2246,6688,NA,16943,48375,55.8,585475,78510,88.5,4.36,4.84,11.5,826,-1.02,6974,-0.64,0.66
"953","Sheridan","County","20179","Kansas",20.31,41.93,37.76,855951,31285022,81471,24034634,62590,2998,83.59,3219,16464,58597.75,54934,821032,98,2808256,288504,77.34,9.64,5.21,9.11,384,0.15,16842,0.74,0.06
"954","Sherman","County","20181","Kansas",36.54,36.3,27.16,409043,64622733,155343,51418855,123603,NA,86.78,7843,17581,NA,45918,301810,88,2441558,280513,74.28,7.45,11.54,10.1,416,-0.69,20334,-1.11,0.06
"955","Smith","County","20183","Kansas",28.37,48.69,22.94,223270,39418380,79313,30412824,61193,NA,84.31,2361,12171,NA,36413,181544,87.3,1633297,212619,82.7,5.23,9.86,7.65,497,0.23,12778,0.9,0.06
"956","Stafford","County","20185","Kansas",44.4,28.54,27.05,368695,40953090,76405,31317628,58428,2203,85.63,5800,13213,0,30415,322169,98.4,1644126,234315,80.78,4.29,7.46,12.31,536,-0.59,14747,-0.07,0.13
"957","Stanton","County","20187","Kansas",45.32,23.74,30.94,588985,29890297,107519,24169967,86942,NA,91.37,8552,25166,0,78350,549843,98.6,1708899,304309,74.1,12.23,12.23,19.42,278,-2.58,27025,0.37,0.01
"958","Stevens","County","20189","Kansas",52.7,19.05,28.25,1042713,63699416,202220,55051045,174765,NA,84.44,5841,23113,0,63522,887928,97.9,1982368,373493,80,8.57,5.4,18.41,315,-5.01,20353,-1.1,0.06
"959","Sumner","County","20191","Kansas",37.14,45.62,17.24,153935,60902133,55568,48000919,43796,3073,77.01,1625,8503,1351.43,25721,120594,95.2,1177329,178302,88.5,6.48,3.1,9.12,1096,-0.04,8749,0.14,0.11
"960","Thomas","County","20193","Kansas",26.74,43.04,30.22,550977,48174753,104728,36201311,78698,3165,80.65,5100,22586,71991.63,78463,516423,98.1,3128312,332954,76.52,8.48,9.13,9.78,460,-0.12,23772,0.27,0.07
"961","Trego","County","20195","Kansas",37.24,48.44,14.32,153424,17108593,44554,15358330,39996,139,89.58,3385,9106,0,26006,136596,78.5,1525996,157602,91.15,3.65,2.86,8.85,384,0.15,10614,0.4,0.04
"962","Wabaunsee","County","20197","Kansas",46.68,43.6,9.72,94561,12653989,20509,11016816,17855,2382,56.73,3892,4017,NA,14572,85516,78,944000,92043,90.28,4.7,3.73,10.37,617,-1,5596,-1.96,0.26
"963","Wallace","County","20199","Kansas",35.71,38.1,26.19,330707,35490881,120717,26804961,91173,0,85.03,10022,22517,0,42705,262293,83.4,2093397,233490,74.83,14.29,6.12,15.99,294,-0.44,25808,1.25,0.05
"964","Washington","County","20201","Kansas",30.46,49.59,19.95,255668,52125135,71209,42568748,58154,3330,79.51,4092,8298,NA,20677,206001,85.6,1562584,197658,83.2,7.51,7.1,6.97,732,-1.67,9437,-1.24,0.09
"965","Wichita","County","20203","Kansas",27.92,37.36,34.72,2357735,42875506,161794,28300170,106793,NA,87.17,7605,22285,NA,47946,2251649,100.8,2375007,320019,72.08,9.06,17.74,8.3,265,-3.14,24679,-1.26,0.04
"966","Wilson","County","20205","Kansas",37.59,49.65,12.77,131021,21214657,50153,17989045,42527,2699,65.01,2126,5592,NA,16564,93310,69.8,865075,129043,84.16,8.98,4.02,11.82,423,-4.41,5947,-3.22,0.1
"967","Woodson","County","20207","Kansas",40,45.08,14.92,173344,15776850,50085,14348680,45551,858,69.52,3979,7022,0,43574,156264,92.5,1286666,140747,88.25,6.67,2.54,14.92,315,-1.09,8475,1.17,0.11
"968","Wyandotte","County","20209","Kansas",77.44,21.34,1.22,20067,-682719,-4163,-728425,-4442,10088,9.76,3304,6386,NA,6052,25983,12.4,352141,42563,89.63,0.61,6.71,15.24,164,-2.36,6620,-5.31,1.79
"969","Adair","County","21001","Kentucky",62.59,34.19,3.22,42936,5329270,4287,3544853,2852,9083,54.87,6555,1944,NA,5433,41937,65.6,350537,49814,92.28,6.28,1.21,8.05,1243,-3.65,3507,-2.15,0.96
"970","Allen","County","21003","Kentucky",60.65,37.5,1.85,49291,7423763,6874,7348922,6805,9381,44.44,11717,2665,NA,8792,46880,66.1,398629,52087,91.85,5.93,1.76,10.46,1080,-2.97,4346,-2.96,1.27
"971","Anderson","County","21005","Kentucky",70.41,28.99,0.59,18856,-667257,-987,-858338,-1270,2674,22.93,257,4025,NA,3673,21501,62.7,373490,48127,92.31,6.8,0.89,11.83,676,-0.07,4030,-1.67,1.45
"972","Ballard","County","21007","Kentucky",57.35,32.11,10.54,141206,15507549,38009,9614566,23565,3105,65.93,2549,7058,NA,28083,121712,67.9,893627,150120,88.73,5.15,5.64,6.13,408,-4.49,7203,-0.58,0.41
